tid,attribute,correct_val
1039,Country,United-States
1039,Income,LessThan50K
1040,Age,31-50
1040,Workclass,Private
1040,Education,Bachelors
1040,Maritalstatus,Divorced
1040,Occupation,Exec-managerial
1040,Relationship,Unmarried
1040,Race,Black
1040,Sex,Female
1040,HoursPerWeek,40
1040,Country,United-States
1040,Income,LessThan50K
1041,Age,31-50
1041,Workclass,Private
1041,Education,1st-4th
1041,Maritalstatus,Married-civ-spouse
1041,Occupation,Machine-op-inspct
1041,Relationship,Husband
1041,Race,White
1041,Sex,Male
1041,HoursPerWeek,40
1041,Country,Mexico
1041,Income,LessThan50K
1042,Age,31-50
1042,Workclass,Local-gov
1042,Education,Some-college
1042,Maritalstatus,Divorced
1042,Occupation,Adm-clerical
1042,Relationship,Not-in-family
1042,Race,White
1042,Sex,Female
1042,HoursPerWeek,40
1042,Country,United-States
1042,Income,LessThan50K
1043,Age,31-50
1043,Workclass,Private
1043,Education,Some-college
1043,Maritalstatus,Divorced
1043,Occupation,Sales
1043,Relationship,Not-in-family
1043,Race,Asian-Pac-Islander
1043,Sex,Female
1043,HoursPerWeek,32
1043,Country,United-States
1043,Income,LessThan50K
1044,Age,18-21
1044,Workclass,Private
1044,Education,HS-grad
1044,Maritalstatus,Never-married
1044,Occupation,Sales
1044,Relationship,Own-child
1044,Race,Asian-Pac-Islander
1044,Sex,Male
1044,HoursPerWeek,15
1044,Country,United-States
1044,Income,LessThan50K
1045,Age,18-21
1045,Workclass,Private
1045,Education,Some-college
1045,Maritalstatus,Never-married
1045,Occupation,Other-service
1045,Relationship,Not-in-family
1045,Race,White
1045,Sex,Female
1045,HoursPerWeek,25
1045,Country,United-States
1045,Income,LessThan50K
1046,Age,22-30
1046,Workclass,Local-gov
1046,Education,Some-college
1046,Maritalstatus,Married-civ-spouse
1046,Occupation,Protective-serv
1046,Relationship,Husband
1046,Race,White
1046,Sex,Male
1046,HoursPerWeek,72
1046,Country,United-States
1046,Income,MoreThan50K
1047,Age,31-50
1047,Workclass,Federal-gov
1047,Education,HS-grad
1047,Maritalstatus,Married-civ-spouse
1047,Occupation,Adm-clerical
1047,Relationship,Husband
1047,Race,White
1047,Sex,Male
1047,HoursPerWeek,40
1047,Country,United-States
1047,Income,MoreThan50K
1048,Age,31-50
1048,Workclass,State-gov
1048,Education,Bachelors
1048,Maritalstatus,Married-civ-spouse
1048,Occupation,Exec-managerial
1048,Relationship,Husband
1048,Race,White
1048,Sex,Male
1048,HoursPerWeek,40
1048,Country,United-States
1048,Income,MoreThan50K
1049,Age,31-50
1049,Workclass,Private
1049,Education,Bachelors
1049,Maritalstatus,Married-civ-spouse
1049,Occupation,Prof-specialty
1049,Relationship,Husband
1049,Race,White
1049,Sex,Male
1049,HoursPerWeek,40
1049,Country,United-States
1049,Income,MoreThan50K
1050,Age,31-50
1050,Workclass,Private
1050,Education,Assoc-voc
1050,Maritalstatus,Married-civ-spouse
1050,Occupation,Prof-specialty
1050,Relationship,Wife
1050,Race,White
1050,Sex,Female
1050,HoursPerWeek,40
1050,Country,United-States
1050,Income,MoreThan50K
1051,Age,31-50
1051,Workclass,?
1051,Education,Some-college
1051,Maritalstatus,Married-civ-spouse
1051,Occupation,?
1051,Relationship,Wife
1051,Race,White
1051,Sex,Female
1051,HoursPerWeek,6
1051,Country,United-States
1051,Income,MoreThan50K
1052,Age,18-21
1052,Workclass,Private
1052,Education,HS-grad
1052,Maritalstatus,Never-married
1052,Occupation,Tech-support
1052,Relationship,Not-in-family
1052,Race,White
1052,Sex,Male
1052,HoursPerWeek,40
1052,Country,United-States
1052,Income,LessThan50K
1053,Age,31-50
1053,Workclass,Private
1053,Education,HS-grad
1053,Maritalstatus,Divorced
1053,Occupation,Farming-fishing
1053,Relationship,Unmarried
1053,Race,White
1053,Sex,Male
1053,HoursPerWeek,50
1053,Country,United-States
1053,Income,LessThan50K
1054,Age,22-30
1054,Workclass,Private
1054,Education,HS-grad
1054,Maritalstatus,Married-civ-spouse
1054,Occupation,Handlers-cleaners
1054,Relationship,Husband
1054,Race,White
1054,Sex,Male
1054,HoursPerWeek,40
1054,Country,United-States
1054,Income,MoreThan50K
1055,Age,31-50
1055,Workclass,Federal-gov
1055,Education,Some-college
1055,Maritalstatus,Married-civ-spouse
1055,Occupation,Other-service
1055,Relationship,Husband
1055,Race,Black
1055,Sex,Male
1055,HoursPerWeek,40
1055,Country,United-States
1055,Income,LessThan50K
1056,Age,>50
1056,Workclass,Private
1056,Education,HS-grad
1056,Maritalstatus,Married-civ-spouse
1056,Occupation,Transport-moving
1056,Relationship,Husband
1056,Race,White
1056,Sex,Male
1056,HoursPerWeek,60
1056,Country,United-States
1056,Income,MoreThan50K
1057,Age,31-50
1057,Workclass,Federal-gov
1057,Education,Prof-school
1057,Maritalstatus,Never-married
1057,Occupation,Prof-specialty
1057,Relationship,Not-in-family
1057,Race,Asian-Pac-Islander
1057,Sex,Female
1057,HoursPerWeek,57
1057,Country,Canada
1057,Income,MoreThan50K
1058,Age,18-21
1058,Workclass,Private
1058,Education,Some-college
1058,Maritalstatus,Never-married
1058,Occupation,Farming-fishing
1058,Relationship,Own-child
1058,Race,White
1058,Sex,Female
1058,HoursPerWeek,40
1058,Country,United-States
1058,Income,LessThan50K
1059,Age,<18
1059,Workclass,Local-gov
1059,Education,11th
1059,Maritalstatus,Never-married
1059,Occupation,Adm-clerical
1059,Relationship,Own-child
1059,Race,White
1059,Sex,Female
1059,HoursPerWeek,18-21
1059,Country,United-States
1059,Income,LessThan50K
1060,Age,22-30
1060,Workclass,Private
1060,Education,HS-grad
1060,Maritalstatus,Never-married
1060,Occupation,Transport-moving
1060,Relationship,Own-child
1060,Race,White
1060,Sex,Male
1060,HoursPerWeek,40
1060,Country,United-States
1060,Income,LessThan50K
1061,Age,31-50
1061,Workclass,Private
1061,Education,Bachelors
1061,Maritalstatus,Married-civ-spouse
1061,Occupation,Exec-managerial
1061,Relationship,Husband
1061,Race,White
1061,Sex,Male
1061,HoursPerWeek,50
1061,Country,United-States
1061,Income,MoreThan50K
1062,Age,31-50
1062,Workclass,Federal-gov
1062,Education,HS-grad
1062,Maritalstatus,Married-civ-spouse
1062,Occupation,Prof-specialty
1062,Relationship,Husband
1062,Race,White
1062,Sex,Male
1062,HoursPerWeek,40
1062,Country,United-States
1062,Income,LessThan50K
1063,Age,22-30
1063,Workclass,Self-emp-not-inc
1063,Education,HS-grad
1063,Maritalstatus,Never-married
1063,Occupation,Other-service
1063,Relationship,Own-child
1063,Race,White
1063,Sex,Female
1063,HoursPerWeek,50
1063,Country,United-States
1063,Income,LessThan50K
1064,Age,31-50
1064,Workclass,Private
1064,Education,Some-college
1064,Maritalstatus,Separated
1064,Occupation,Sales
1064,Relationship,Not-in-family
1064,Race,White
1064,Sex,Male
1064,HoursPerWeek,42
1064,Country,United-States
1064,Income,LessThan50K
1065,Age,>50
1065,Workclass,Self-emp-inc
1065,Education,Some-college
1065,Maritalstatus,Married-civ-spouse
1065,Occupation,Exec-managerial
1065,Relationship,Husband
1065,Race,White
1065,Sex,Male
1065,HoursPerWeek,50
1065,Country,United-States
1065,Income,MoreThan50K
1066,Age,>50
1066,Workclass,Self-emp-not-inc
1066,Education,HS-grad
1066,Maritalstatus,Married-civ-spouse
1066,Occupation,Sales
1066,Relationship,Husband
1066,Race,White
1066,Sex,Male
1066,HoursPerWeek,30
1066,Country,United-States
1066,Income,LessThan50K
1067,Age,31-50
1067,Workclass,Private
1067,Education,Prof-school
1067,Maritalstatus,Never-married
1067,Occupation,Exec-managerial
1067,Relationship,Not-in-family
1067,Race,White
1067,Sex,Male
1067,HoursPerWeek,40
1067,Country,United-States
1067,Income,MoreThan50K
1068,Age,31-50
1068,Workclass,Private
1068,Education,Some-college
1068,Maritalstatus,Married-spouse-absent
1068,Occupation,Transport-moving
1068,Relationship,Not-in-family
1068,Race,Black
1068,Sex,Male
1068,HoursPerWeek,40
1068,Country,?
1068,Income,LessThan50K
1069,Age,22-30
1069,Workclass,Private
1069,Education,Bachelors
1069,Maritalstatus,Married-civ-spouse
1069,Occupation,Tech-support
1069,Relationship,Husband
1069,Race,White
1069,Sex,Male
1069,HoursPerWeek,40
1069,Country,United-States
1069,Income,MoreThan50K
1070,Age,31-50
1070,Workclass,Private
1070,Education,HS-grad
1070,Maritalstatus,Married-civ-spouse
1070,Occupation,Craft-repair
1070,Relationship,Husband
1070,Race,White
1070,Sex,Male
1070,HoursPerWeek,40
1070,Country,Poland
1070,Income,LessThan50K
1071,Age,31-50
1071,Workclass,Private
1071,Education,HS-grad
1071,Maritalstatus,Separated
1071,Occupation,Adm-clerical
1071,Relationship,Unmarried
1071,Race,White
1071,Sex,Female
1071,HoursPerWeek,40
1071,Country,United-States
1071,Income,LessThan50K
1072,Age,31-50
1072,Workclass,Private
1072,Education,Bachelors
1072,Maritalstatus,Married-civ-spouse
1072,Occupation,Exec-managerial
1072,Relationship,Wife
1072,Race,White
1072,Sex,Female
1072,HoursPerWeek,40
1072,Country,United-States
1072,Income,MoreThan50K
1073,Age,22-30
1073,Workclass,Self-emp-not-inc
1073,Education,Assoc-voc
1073,Maritalstatus,Never-married
1073,Occupation,Adm-clerical
1073,Relationship,Not-in-family
1073,Race,White
1073,Sex,Female
1073,HoursPerWeek,40
1073,Country,United-States
1073,Income,LessThan50K
1074,Age,31-50
1074,Workclass,Private
1074,Education,Some-college
1074,Maritalstatus,Never-married
1074,Occupation,Exec-managerial
1074,Relationship,Not-in-family
1074,Race,White
1074,Sex,Male
1074,HoursPerWeek,50
1074,Country,Guatemala
1074,Income,LessThan50K
1075,Age,22-30
1075,Workclass,Local-gov
1075,Education,Masters
1075,Maritalstatus,Married-civ-spouse
1075,Occupation,Prof-specialty
1075,Relationship,Other-relative
1075,Race,White
1075,Sex,Male
1075,HoursPerWeek,35
1075,Country,United-States
1075,Income,LessThan50K
1076,Age,22-30
1076,Workclass,Private
1076,Education,Prof-school
1076,Maritalstatus,Never-married
1076,Occupation,Prof-specialty
1076,Relationship,Not-in-family
1076,Race,Asian-Pac-Islander
1076,Sex,Male
1076,HoursPerWeek,55
1076,Country,United-States
1076,Income,LessThan50K
1077,Age,22-30
1077,Workclass,Local-gov
1077,Education,HS-grad
1077,Maritalstatus,Married-civ-spouse
1077,Occupation,Craft-repair
1077,Relationship,Husband
1077,Race,White
1077,Sex,Male
1077,HoursPerWeek,60
1077,Country,United-States
1077,Income,MoreThan50K
1078,Age,31-50
1078,Workclass,Private
1078,Education,Some-college
1078,Maritalstatus,Married-civ-spouse
1078,Occupation,Prof-specialty
1078,Relationship,Husband
1078,Race,White
1078,Sex,Male
1078,HoursPerWeek,40
1078,Country,United-States
1078,Income,LessThan50K
1079,Age,>50
1079,Workclass,Private
1079,Education,HS-grad
1079,Maritalstatus,Married-civ-spouse
1079,Occupation,Other-service
1079,Relationship,Husband
1079,Race,White
1079,Sex,Male
1079,HoursPerWeek,50
1079,Country,United-States
1079,Income,LessThan50K
1080,Age,31-50
1080,Workclass,Private
1080,Education,HS-grad
1080,Maritalstatus,Never-married
1080,Occupation,Transport-moving
1080,Relationship,Not-in-family
1080,Race,White
1080,Sex,Male
1080,HoursPerWeek,50
1080,Country,United-States
1080,Income,LessThan50K
1081,Age,31-50
1081,Workclass,Private
1081,Education,HS-grad
1081,Maritalstatus,Married-civ-spouse
1081,Occupation,Craft-repair
1081,Relationship,Husband
1081,Race,White
1081,Sex,Male
1081,HoursPerWeek,40
1081,Country,United-States
1081,Income,LessThan50K
1082,Age,18-21
1082,Workclass,Private
1082,Education,Some-college
1082,Maritalstatus,Never-married
1082,Occupation,Sales
1082,Relationship,Not-in-family
1082,Race,White
1082,Sex,Male
1082,HoursPerWeek,50
1082,Country,United-States
1082,Income,LessThan50K
1083,Age,31-50
1083,Workclass,Private
1083,Education,Assoc-voc
1083,Maritalstatus,Married-civ-spouse
1083,Occupation,Craft-repair
1083,Relationship,Husband
1083,Race,White
1083,Sex,Male
1083,HoursPerWeek,40
1083,Country,United-States
1083,Income,LessThan50K
1084,Age,22-30
1084,Workclass,State-gov
1084,Education,Some-college
1084,Maritalstatus,Married-civ-spouse
1084,Occupation,Exec-managerial
1084,Relationship,Husband
1084,Race,White
1084,Sex,Female
1084,HoursPerWeek,40
1084,Country,United-States
1084,Income,MoreThan50K
1085,Age,31-50
1085,Workclass,Private
1085,Education,Assoc-voc
1085,Maritalstatus,Married-civ-spouse
1085,Occupation,Craft-repair
1085,Relationship,Husband
1085,Race,White
1085,Sex,Male
1085,HoursPerWeek,40
1085,Country,United-States
1085,Income,MoreThan50K
1086,Age,22-30
1086,Workclass,Private
1086,Education,Some-college
1086,Maritalstatus,Never-married
1086,Occupation,Other-service
1086,Relationship,Not-in-family
1086,Race,White
1086,Sex,Male
1086,HoursPerWeek,24
1086,Country,United-States
1086,Income,LessThan50K
1087,Age,31-50
1087,Workclass,Local-gov
1087,Education,Masters
1087,Maritalstatus,Married-civ-spouse
1087,Occupation,Prof-specialty
1087,Relationship,Husband
1087,Race,White
1087,Sex,Male
1087,HoursPerWeek,40
1087,Country,United-States
1087,Income,MoreThan50K
1088,Age,>50
1088,Workclass,Private
1088,Education,10th
1088,Maritalstatus,Widowed
1088,Occupation,Sales
1088,Relationship,Unmarried
1088,Race,White
1088,Sex,Female
1088,HoursPerWeek,40
1088,Country,United-States
1088,Income,LessThan50K
1089,Age,22-30
1089,Workclass,Private
1089,Education,Bachelors
1089,Maritalstatus,Never-married
1089,Occupation,Prof-specialty
1089,Relationship,Not-in-family
1089,Race,White
1089,Sex,Male
1089,HoursPerWeek,60
1089,Country,United-States
1089,Income,LessThan50K
1090,Age,18-21
1090,Workclass,Private
1090,Education,Some-college
1090,Maritalstatus,Never-married
1090,Occupation,Sales
1090,Relationship,Own-child
1090,Race,White
1090,Sex,Male
1090,HoursPerWeek,30
1090,Country,United-States
1090,Income,LessThan50K
1091,Age,22-30
1091,Workclass,Local-gov
1091,Education,HS-grad
1091,Maritalstatus,Never-married
1091,Occupation,Farming-fishing
1091,Relationship,Not-in-family
1091,Race,White
1091,Sex,Male
1091,HoursPerWeek,40
1091,Country,Poland
1091,Income,LessThan50K
1092,Age,31-50
1092,Workclass,Self-emp-not-inc
1092,Education,Some-college
1092,Maritalstatus,Married-civ-spouse
1092,Occupation,Exec-managerial
1092,Relationship,Husband
1092,Race,White
1092,Sex,Male
1092,HoursPerWeek,45
1092,Country,United-States
1092,Income,LessThan50K
1093,Age,>50
1093,Workclass,Private
1093,Education,10th
1093,Maritalstatus,Divorced
1093,Occupation,Prof-specialty
1093,Relationship,Unmarried
1093,Race,White
1093,Sex,Male
1093,HoursPerWeek,68
1093,Country,United-States
1093,Income,MoreThan50K
1094,Age,31-50
1094,Workclass,Private
1094,Education,1st-4th
1094,Maritalstatus,Married-civ-spouse
1094,Occupation,Transport-moving
1094,Relationship,Husband
1094,Race,White
1094,Sex,Male
1094,HoursPerWeek,40
1094,Country,Cuba
1094,Income,LessThan50K
1095,Age,31-50
1095,Workclass,Private
1095,Education,Assoc-acdm
1095,Maritalstatus,Separated
1095,Occupation,Adm-clerical
1095,Relationship,Unmarried
1095,Race,White
1095,Sex,Female
1095,HoursPerWeek,57
1095,Country,United-States
1095,Income,LessThan50K
1096,Age,22-30
1096,Workclass,Local-gov
1096,Education,Some-college
1096,Maritalstatus,Married-civ-spouse
1096,Occupation,Exec-managerial
1096,Relationship,Own-child
1096,Race,White
1096,Sex,Female
1096,HoursPerWeek,40
1096,Country,United-States
1096,Income,LessThan50K
1097,Age,31-50
1097,Workclass,Federal-gov
1097,Education,HS-grad
1097,Maritalstatus,Never-married
1097,Occupation,Exec-managerial
1097,Relationship,Not-in-family
1097,Race,White
1097,Sex,Female
1097,HoursPerWeek,40
1097,Country,United-States
1097,Income,LessThan50K
1098,Age,31-50
1098,Workclass,Private
1098,Education,HS-grad
1098,Maritalstatus,Married-civ-spouse
1098,Occupation,Sales
1098,Relationship,Husband
1098,Race,White
1098,Sex,Male
1098,HoursPerWeek,40
1098,Country,United-States
1098,Income,MoreThan50K
1099,Age,31-50
1099,Workclass,Private
1099,Education,Masters
1099,Maritalstatus,Married-civ-spouse
1099,Occupation,Exec-managerial
1099,Relationship,Husband
1099,Race,White
1099,Sex,Male
1099,HoursPerWeek,50
1099,Country,United-States
1099,Income,MoreThan50K
1100,Age,31-50
1100,Workclass,Private
1100,Education,Masters
1100,Maritalstatus,Married-civ-spouse
1100,Occupation,Exec-managerial
1100,Relationship,Husband
1100,Race,White
1100,Sex,Male
1100,HoursPerWeek,50
1100,Country,United-States
1100,Income,MoreThan50K
1101,Age,31-50
1101,Workclass,Private
1101,Education,Masters
1101,Maritalstatus,Married-civ-spouse
1101,Occupation,Exec-managerial
1101,Relationship,Husband
1101,Race,White
1101,Sex,Male
